"industry_name","menu_name","remarks","auth_status","table_data_id","user_id","last_process_date","initialdate"
GODAWARI WIRES PVT. LTD.,Extension of Operation Period,,In Process,157,,,
L.D. Nepal International Food Co. Limited,Extension of Operation Period,,In Process,158,,,
Clobaltrans Logistics,Extension of Operation Period,,In Process,159,,,
Xishun Yang Textile,Extension of Operation Period,,In Process,160,,,
Xuan Yuan Construction,Extension of Operation Period,,In Process,161,,,
Palun Khola HydroPower ,Extension of Operation Period,,In Process,162,,,
CG Hotels & Resorts Pvt.Ltd,Extension of Operation Period,,In Process,163,,,
BIG B FORMULATION PVT. LTD.,Extension of Operation Period,,In Process,164,,,
RESORTS BY MANAKAMANA CABLLE CAR,Extension of Operation Period,,In Process,165,,,
Tenzin and Tenzin Hospitality,Extension of Operation Period,,In Process,166,,,
N.R.N. Nepal Development Fund,Extension of Operation Period,,In Process,167,,,
Cooee Himalayan Resort and Spa,Extension of Operation Period,,In Process,168,,,
GREEN NEPAL POLYTEX PVT. LTD.,Extension of Operation Period,,In Process,169,,,
Pathibhara Debi Darshan Canlecar Pvt.Ltd,Extension of Operation Period,,In Process,170,,,
GHAMI DZONG,Extension of Operation Period,,In Process,171,,,
Deurali Janta Pharamaceuticals Pvt.Ltd,Extension of Operation Period,,In Process,172,,,
Manang Marshyangdi Hydropower Company,Extension of Operation Period,,In Process,173,,,
MAX PHARMA ,Extension of Operation Period,,In Process,174,,,
Flip nepal resorts pvt.ltd.,Extension of Operation Period,,In Process,175,,,
Gofika International Cargo Pvt. Ltd. ,Extension of Operation Period,,In Process,176,,,
HAENZHOU REN CARGO,Extension of Operation Period,,In Process,177,,,
Sano Pathibhara Cable Car,Extension of Operation Period,,In Process,178,,,
Siprabhya Hotels and Resorts Private Limited,Extension of Operation Period,,In Process,179,,,
Gezhouba Group Power Investment Nepal Pvt.Ltd,Extension of Operation Period,,In Process,180,,,
Gezhouba Group Power Investment Nepal Pvt.Ltd,Extension of Operation Period,,In Process,181,,,
Panch Khapan Hydropower ,Extension of Operation Period,,In Process,182,,,
Spark Hydro Electric Company,Extension of Operation Period,,In Process,183,,,
Mizuno Training Pvt. Ltd.,Extension of Operation Period,,In Process,184,,,
Nepal China Southern Mining Energy Resources Company Pvt.Ltd,Extension of Operation Period,,In Process,185,,,
MIT Group Holdings Nepal Pvt.Ltd,Extension of Operation Period,,In Process,186,,,
FAR WESTERN ARGO GIANT LIMITED,Extension of Operation Period,,In Process,187,,,
SHREE MAHALAXMI SUGARS Pvt.Ltd.-Unit 1,Extension of Operation Period,,In Process,188,,,
Prime Steel pvt.ltd.,Extension of Operation Period,,In Process,189,,,
Ninja Warrior,Extension of Operation Period,,In Process,190,4216,,"2024-06-14 01:34 PM"
Kayasan Gloves,Extension of Operation Period,,In Process,191,,,
Times Energy Pvt.Ltd,Extension of Operation Period,,In Process,192,,,
Bold Corporation,Extension of Operation Period,,In Process,193,,,
Mount Everest Cable Car Pvt.Ltd,Extension of Operation Period,,In Process,194,,,
Himalayan Heritage Resort ,Extension of Operation Period,,In Process,195,,,
Rara holdings ,Extension of Operation Period,,In Process,196,,,
B.B.Airways Pvt.Ltd,Extension of Operation Period,,In Process,197,,,
First Choice Food ,Extension of Operation Period,,In Process,198,,,
Kalinchock Hydropower,Extension of Operation Period,,In Process,199,,,
Naulo Nepal Hydroelectric,Extension of Operation Period,,In Process,200,,,
 Prime Agriculture,Extension of Operation Period,,In Process,201,,,
Him Parbat Hydropower,Extension of Operation Period,,In Process,202,,,
Him Parbat Hydropower (Branch Unit-1),Extension of Operation Period,,In Process,203,,,
Vyas Retreat ,Extension of Operation Period,,In Process,204,,,
HYM CONSULT PRIVATE LIMITED,Extension of Operation Period,,In Process,205,,,
Damak Clean Industrial Park,Extension of Operation Period,,In Process,206,,,
Barpak Daraudi Hydropower,Extension of Operation Period,,In Process,207,,,
Pplus Nepal Private Limited,Extension of Operation Period,,In Process,208,,,
Gaurishankar Cement	,Extension of Operation Period,,In Process,209,,,
Zhufeng Concrete Admixtures Pvt. Ltd. ,Extension of Operation Period,,In Process,210,,,
Pumori Journeys Pvt.Ltd,Extension of Operation Period,,In Process,211,,,
Mount Everest Cable Car Pvt.Ltd,Extension of Operation Period,,In Process,212,,,
Foodmandu Private Limited,Extension of Operation Period,,In Process,213,,,
Prestige Carpet Industries ,Extension of Operation Period,,In Process,214,,,
Prestige Carpet Industries ,Extension of Operation Period,,In Process,215,,,
Prestige Vinyl Industries,Extension of Operation Period,,In Process,216,,,
Prestige Mat Industries,Extension of Operation Period,,In Process,217,,,
Nasa Hydropower Limited.,Extension of Operation Period,,In Process,218,,,
Grid-Nepal Company pvt.ltd.,Extension of Operation Period,,In Process,219,,,
Himalayan Water Resources & Energy Development Company Pvt.Ltd,Extension of Operation Period,,In Process,220,,,
Gratitude Hotel,Extension of Operation Period,,In Process,221,,,
Zhufeng Concrete Admixtures Pvt. Ltd. ,Extension of Operation Period,,In Process,222,,,
Archway Software,Extension of Operation Period,,In Process,223,,,
United Mewa Khola Hydropower,Extension of Operation Period,,In Process,224,,,
SAURABH OIL AND AGRO INDUSTRIES,Extension of Operation Period,,In Process,225,,,
Mizuno Training Pvt. Ltd.,Extension of Operation Period,,In Process,226,,,
Jhyamolongma Hydro-Power Development Limited,Extension of Operation Period,,In Process,227,,,
Habitat Power Company,Extension of Operation Period,,In Process,228,,,
Habitat Power Company,Extension of Operation Period,,In Process,229,,,
Maruti Oil Industries,Extension of Operation Period,,In Process,230,,,
Dhaulagiri Kalika Hydro,Extension of Operation Period,,In Process,231,,,
N.A.C.Kailas International Logistics Company,Extension of Operation Period,,In Process,232,,,
Pokhari Hydropower Company,Extension of Operation Period,,In Process,233,,,
Sanvi Energy (Branch-1),Extension of Operation Period,,In Process,234,,,
Dang Cement Industries Private Limited,Extension of Operation Period,,In Process,235,,,
T.L.A. THE LAZIMPAT PVT.LTD.,Extension of Operation Period,,In Process,236,,,
T.L.A. THE LAZIMPAT PVT.LTD.,Extension of Operation Period,,In Process,237,,,
Ampik  Energy,Extension of Operation Period,,In Process,238,,,
POKHARA ANIMAL TREATMENT HOSPITAL PVT.LTD,Extension of Operation Period,,In Process,239,,,
Mainawati steel industries pvt.ltd.,Extension of Operation Period,,In Process,240,,,
Hydro Empire pvt.ltd.,Extension of Operation Period,,In Process,241,,,
United Pharmaceuticals Industry,Extension of Operation Period,,In Process,242,,,
Shova Agro and Research Center,Extension of Operation Period,,In Process,243,,,
High Life Hospitality Pvt.Ltd,Extension of Operation Period,,In Process,244,,,
Century Energy,Extension of Operation Period,,In Process,245,,,
Himalayan Everest Water Pvt Ltd,Extension of Operation Period,,In Process,246,,,
SAGARMATHA ROPEWAY ,Extension of Operation Period,,In Process,247,,,
Samyukta Urja Pvt Ltd,Extension of Operation Period,,In Process,249,,,
Upper Balephi Hydropower Limited,Extension of Operation Period,,In Process,250,,,
Langtang Bhotekoshi Hydropower Company Pvt. Ltd. ,Extension of Operation Period,,In Process,251,,,
Kabeli Energy  Limited,Extension of Operation Period,,In Process,252,,,
Tamor energy,Extension of Operation Period,,In Process,253,,,
Tsokye Hotel,Extension of Operation Period,,In Process,254,,,
Manidhara Hotel and Resort Pvt.ltd.,Extension of Operation Period,,In Process,255,,,
DIVYA PHARMACY NEPAL PVT.LTD,Extension of Operation Period,,In Process,256,,,
VARNABAS MUSEUM HOTEL,Extension of Operation Period,,In Process,257,,,
Blue Energy Limited,Extension of Operation Period,,In Process,258,,,
C.G. Hotels and Suites	,Extension of Operation Period,,In Process,259,,,
O.C.B. PEELET FEED,Extension of Operation Period,,In Process,260,,,
Upper Marshyangdi Hydropower Company,Extension of Operation Period,,In Process,261,,,
Global Birds Pvt.Ltd.,Extension of Operation Period,,In Process,262,,,
Karuna Restaurant,Extension of Operation Period,,In Process,263,,,
Hydro  Support Pvt. Ltd.,Extension of Operation Period,,In Process,264,,,
Bhrikuti Hotel and Restaurant,Extension of Operation Period,,In Process,265,,,
International Himalaya Hospitality and Hotel Limited,Extension of Operation Period,,In Process,266,,,
Atulya Steels (Pvt. Ltd.),Extension of Operation Period,,In Process,267,,,
Deurali Janta Pharamaceuticals Pvt.Ltd,Extension of Operation Period,,In Process,268,,,
Shikhar Power Development pvt.ltd,Extension of Operation Period,,In Process,269,,,
Ruby Valley Hydropower Company,Extension of Operation Period,,In Process,270,,,
Nepal Metal Company Limited,Extension of Operation Period,,In Process,271,,,
HYM CONSULT PRIVATE LIMITED,Extension of Operation Period,,In Process,272,,,
Tundi Power Company,Extension of Operation Period,,In Process,273,,,
Eight Eight Four Eight Institute of Technology,Extension of Operation Period,,In Process,274,,,
Nepal Jindu Mining,Extension of Operation Period,,In Process,275,,,
Hydro Empire pvt.ltd.,Extension of Operation Period,,In Process,276,,,
Syarsekali Trade and Multi Services,Extension of Operation Period,,In Process,277,,,
ANTI SNAKE VENUM SERUM RESEARCH AND MANUFACTURING PVT. LTD.,Extension of Operation Period,,In Process,278,,,
Vision Energy and Power Limited,Extension of Operation Period,,In Process,279,,,
Mewa Developers Limited,Extension of Operation Period,,In Process,280,,,
Manaslu Coffee Trading,Extension of Operation Period,,In Process,281,,,
Manang Marshyangdi Hydropower Company,Extension of Operation Period,,In Process,282,,,
Himtal Hydropower company ,Extension of Operation Period,,In Process,283,,,
Marshyangdi Transmission Company,Extension of Operation Period,,In Process,284,,,
N.R.N. Nepal Development Fund,Extension of Operation Period,,In Process,285,,,
Palun Khola HydroPower ,Extension of Operation Period,,In Process,286,,,
CG Hotels & Resorts Pvt.Ltd,Extension of Operation Period,,In Process,287,,,
Upper Myagdi HydroPower ,Extension of Operation Period,,In Process,288,,,
Tiplyang Kaligandaki Hydropower Pvt.Ltd.,Extension of Operation Period,,In Process,289,,,
Bold Corporation,Extension of Operation Period,,In Process,290,,,
Bold Corporation,Extension of Operation Period,,In Process,291,,,
Gezhouba Group Power Investment Nepal Pvt.Ltd,Extension of Operation Period,,In Process,292,,,
Times Energy Pvt.Ltd,Extension of Operation Period,,In Process,293,,,
Waadaa Travel Commerce ,Extension of Operation Period,,In Process,294,,,
Mountain View Software,Extension of Operation Period,,In Process,295,,,
Valley View Veterinary Services,Extension of Operation Period,,In Process,296,,,
Swornim Hotel Pokhara,Extension of Operation Period,,In Process,297,,,
Sherab International Cargo,Extension of Operation Period,,In Process,298,,,
Siprabhya Hotels and Resorts Private Limited,Extension of Operation Period,,In Process,301,,,
Aao Sen Construction,Extension of Operation Period,,In Process,302,,,
Kalinchock Hydropower,Extension of Operation Period,,In Process,303,,,
HYM CONSULT PRIVATE LIMITED,Extension of Operation Period,,In Process,304,,,
Ritsu Works,Extension of Operation Period,,In Process,305,,,
Grid-Nepal Company pvt.ltd.,Extension of Operation Period,,In Process,306,,,
Deurali Janta Pharamaceuticals Pvt.Ltd,Extension of Operation Period,,In Process,307,,,
Hydro Empire pvt.ltd.,Extension of Operation Period,,In Process,308,,,
Langtang Bhotekoshi Hydropower Company Pvt. Ltd. ,Extension of Operation Period,,In Process,309,,,
Rank Entertainment Services  Pvt. Ltd.,Extension of Operation Period,,In Process,310,,,
Travel Integrated ,Extension of Operation Period,,In Process,311,,,
Kabeli Energy  Limited,Extension of Operation Period,,In Process,312,,,
Mahjong Entertainment ,Extension of Operation Period,,In Process,313,,,
C.G. Hotels and Suites	,Extension of Operation Period,,In Process,314,,,
Upper Marshyangdi Hydropower Company,Extension of Operation Period,,In Process,315,,,
Shova Agro and Research Center,Extension of Operation Period,,In Process,316,,,
Blueprint Studios,Extension of Operation Period,,In Process,317,,,
DIVYA PHARMACY NEPAL PVT.LTD,Extension of Operation Period,,In Process,318,,,
Hive Nepal,Extension of Operation Period,,In Process,319,,,
Deurali Janta Pharamaceuticals Pvt.Ltd,Extension of Operation Period,,In Process,320,,,
Hydro  Support Pvt. Ltd.,Extension of Operation Period,,In Process,321,,,
Meihoku Training,New Investment,Please upload corrected document ,Back for review,6736,3269,"2024-07-01 01:27 PM","2024-06-23 10:06 AM"
Chinese Enterprises Incubation Center,New Investment,,In Process,142207,7218,,"2025-12-16 12:19 PM"
To be decided later,New Investment,manually done,Rejected,142221,684,"2023-04-23 02:23 PM","2022-07-04 12:00 AM"
Qniverse Pvt. Ltd.,New Investment,Approved,Approved,142363,221,"2022-07-26 12:34 PM","2022-07-18 12:00 AM"
International Cargo Handling,New Investment,???,Back for review,142419,684,"2023-04-23 02:23 PM","2022-07-11 12:00 AM"
edible oil manufacturing ,New Investment,Manually Approved,Rejected,142674,239,"2022-08-25 12:14 PM","2022-07-11 12:00 AM"
Software Development,New Investment,back for review,Back for review,142675,237,"2022-07-13 12:00 AM","2022-07-11 12:00 AM"
Hotel with Restaurant Industry,New Investment,Manually approved,Rejected,142834,239,"2022-08-25 12:14 PM","2022-07-11 12:00 AM"
Hotel With Restaurant,New Investment,approved,Approved,142894,221,"2022-07-18 12:00 AM","2022-07-14 12:00 AM"
International Cargo Handling Industry,New Investment,औचित्य पुष्ठी नभएको,Rejected,142907,240,"2022-07-26 02:13 PM","2022-07-12 12:00 AM"
International Cargo Handling Industry,New Investment,unnecessary file,Rejected,142930,237,"2022-07-26 01:22 PM","2022-07-14 12:00 AM"
Hotel with restaurant Industry,New Investment,back for review,Back for review,142938,240,"2022-07-15 12:00 AM","2022-07-14 12:00 AM"
Software Development Industry,New Investment,Approved,Approved,142952,221,"2022-07-31 11:58 AM","2022-07-18 12:00 AM"
International Cargo Handling Industry,New Investment,Approved,Approved,142953,221,"2022-07-25 01:30 PM","2022-07-18 12:00 AM"
International Cargo Handling,New Investment,Approved,Approved,142962,221,"2022-07-31 11:57 AM","2022-07-22 02:33 PM"
Hotel With Restaurant,New Investment,लगानीकर्ताको प्रतिनिधिको अनुरोधमा  निवेदन रद्द गरिएको ,Rejected,142969,239,"2022-07-25 11:03 AM","2022-07-22 02:33 PM"
International Cargo Handling Industry,New Investment,Approved,Approved,142975,221,"2022-07-31 11:59 AM","2022-07-22 02:24 PM"
HOTEL WITH RESTAURANT,New Investment,Approved,Approved,142976,221,"2022-07-26 02:25 PM","2022-07-26 12:34 PM"
Software Development Industry,New Investment,Approved,Approved,142987,221,"2022-07-31 02:47 PM","2022-07-31 12:03 PM"
Dhanlaxmi Consultancy And Trainning Center,New Investment,Approved,Approved,142995,221,"2022-07-31 02:36 PM","2022-07-31 12:02 PM"
International Cargo Handling,New Investment,Approved,Approved,143002,221,"2022-07-31 02:47 PM","2022-07-31 12:00 PM"
Restaurant,New Investment,Approved,Approved,143003,221,"2022-08-01 12:19 PM","2022-07-31 12:01 PM"
Electric Two-Wheelers & Three-Wheelers Vehicle Assembly Industry,New Investment,approved,Approved,143010,1,"2022-08-09 02:15 PM","2022-08-02 01:58 PM"
Construction Company,New Investment,Approved,Approved,143013,221,"2022-08-08 03:01 PM","2022-08-07 12:22 PM"
Software Development Industry,New Investment,Approved,Approved,143019,221,"2022-08-09 01:55 PM","2022-08-07 01:51 PM"
International Cargo Handling Company,New Investment,Approved,Approved,143020,221,"2022-08-08 03:00 PM","2022-08-07 01:51 PM"
Manufacture of Steel Furniture for Hospitals Industry,New Investment,Approved,Approved,143021,221,"2022-08-08 05:06 PM","2022-08-07 01:52 PM"
Hotel With Restaurant,New Investment,approved,Approved,143022,1,"2022-08-09 02:14 PM","2022-08-07 01:53 PM"
Annapurna Terminals,New Investment,Approved,Approved,143026,221,"2022-08-11 10:20 AM","2022-08-07 01:50 PM"
Host International Hotel,New Investment,Approved,Approved,143029,221,"2022-09-04 01:52 PM","2022-08-08 03:41 PM"
Ma International Cargo Pvt. Ltd.,New Investment,Approved,Approved,143030,221,"2022-08-14 12:08 PM","2022-08-08 03:03 PM"
Nepal Essonne Information Technology,New Investment,Approved.,Approved,143034,1157,"2022-11-13 03:04 PM","2022-08-11 10:52 AM"
Hotel with restaurant,New Investment,Approved,Approved,143036,221,"2022-08-14 12:06 PM","2022-08-09 02:08 PM"
Readymade Garments Manufacturing Industry,New Investment,Approved,Approved,143038,221,"2022-08-14 12:07 PM","2022-08-11 10:04 AM"
Rank Entertainment Services  Pvt. Ltd.,New Investment,Approved,Approved,143045,221,"2022-09-07 03:31 PM","2022-08-18 03:21 PM"
Hotel With Restaurant Industry,New Investment,approved,Approved,143047,301,"2022-08-23 04:18 PM","2022-08-18 03:20 PM"
Hotel with Restaurant,New Investment,Approved,Approved,143051,221,"2022-08-23 12:41 PM","2022-08-18 03:21 PM"
Hotel With Restaurant,New Investment,Approved,Approved,143060,221,"2022-08-23 12:36 PM","2022-08-18 03:22 PM"
HOTEL WITH RESTAURANT INDUSTRY,New Investment,Approved,Approved,143061,221,"2022-08-23 12:43 PM","2022-08-18 03:22 PM"
Reclaim Nepal Pvt. Ltd.,New Investment,Approved,Approved,143063,221,"2022-09-07 03:33 PM","2022-08-18 03:22 PM"
International Cargo Handling,New Investment,Approved,Approved,143068,221,"2022-08-23 12:38 PM","2022-08-18 03:24 PM"
Shao Yan Restaurant Pvt.Ltd.,New Investment,Approved,Approved,143070,221,"2022-08-23 12:42 PM","2022-08-22 11:26 AM"
International Cargo Handling Industry,New Investment,Approved,Approved,143074,221,"2022-08-23 12:41 PM","2022-08-22 11:26 AM"
To be decided later,New Investment,Approved,Approved,143079,221,"2022-08-23 12:40 PM","2022-08-22 11:27 AM"
Construction Service,New Investment,Approved,Approved,143086,221,"2022-09-01 03:05 PM","2022-08-26 11:41 AM"
Restaurant Industry,New Investment,Approved,Approved,143090,221,"2022-09-01 03:05 PM","2022-08-25 12:03 PM"
Salvation Music Center (Pvt. Ltd.),New Investment,यो के प्रयोजनका लागि पेश गर्नु भएको हो। कृपया एक पल्ट उद्योग विभागको विदेशी लगानी शाखामा सम्पर्क गर्नु होला।,Back for review,143095,240,"2022-09-05 11:18 AM","2022-09-01 11:43 AM"
International Cargo Handling Industry,New Investment,Approved,Approved,143105,221,"2022-09-02 01:21 PM","2022-08-30 01:56 PM"
Readymade Garments Manufacturing Industry,New Investment,pls provide all the details regarding investor.,Back for review,143107,240,"2022-09-05 12:06 PM","2022-08-30 01:55 PM"
Huma International Cargo,New Investment,Approved,Approved,143108,221,"2022-09-01 03:05 PM","2022-08-30 01:57 PM"
"Electric Motorcycle/Scooter, Three-Wheeler Van and Four-Wheeler Van Assembling Industry",New Investment,Approved,Approved,143113,221,"2022-09-04 01:51 PM","2022-08-31 11:54 AM"
Zogjakarta Hotel And Restaurant,New Investment,Approved,Approved,143119,221,"2022-09-06 01:15 PM","2022-09-04 12:42 PM"
Construction service industry,New Investment,Approved,Approved,143129,221,"2022-09-07 01:10 PM","2022-09-04 04:59 PM"
Hotel with restaurant,New Investment,Approved,Approved,143131,221,"2022-09-07 03:32 PM","2022-09-05 10:24 AM"
AIRCRAFT MAINTENANCE AND REPAIR INDUSTRY,New Investment,Approved,Approved,143133,221,"2022-09-06 01:40 PM","2022-09-05 10:28 AM"
Software Development,New Investment,Approved,Approved,143134,221,"2022-09-07 12:42 PM","2022-09-05 01:50 PM"
Lancesoft Nepal Pvt. Ltd.,New Investment,"Site:- Not appropriate
Energy consumption: 10~15 kva OR 50 kva?
System Optimization ?",Back for review,143138,238,"2022-09-15 12:27 PM","2022-09-13 01:34 PM"
Landto International Logistics,New Investment,Approved,Approved,143147,221,"2022-09-16 11:33 AM","2022-09-13 01:34 PM"
Yong Liman Restaurant,New Investment,Approved,Approved,143148,221,"2022-09-16 02:34 PM","2022-09-13 01:33 PM"
Hotel with Restaurant,New Investment,Approved,Approved,143150,221,"2022-09-16 11:03 AM","2022-09-13 01:33 PM"
CONSTRUCTION SERVICE,New Investment,भिसा मागका लागि प्रस्ताव पेश गर्नु पर्नेमा विदेशी लगानी पेश भएकोले user को माग अनुसार रद्द गरिएको।,Rejected,143153,240,"2022-09-13 02:02 PM","2022-09-13 01:32 PM"
Restaurant Industry,New Investment,Approved,Approved,143156,221,"2022-09-16 11:07 AM","2022-09-13 01:32 PM"
To Establish Restaurant Industry,New Investment,Approved,Approved,143157,221,"2022-09-16 11:01 AM","2022-09-13 01:32 PM"
Restaurant Industry,New Investment,Approved,Approved,143159,221,"2022-09-16 10:58 AM","2022-09-13 01:31 PM"
Restaurant Industry,New Investment,Approved,Approved,143166,221,"2022-09-16 01:34 PM","2022-09-14 11:57 AM"
Restaurant Industry,New Investment,Approved,Approved,143167,221,"2022-09-16 01:33 PM","2022-09-14 11:58 AM"
Brandmyth Advertising,New Investment,Approved,Approved,143171,221,"2022-09-25 01:19 PM","2022-09-15 11:32 AM"
Carry out Feasibility Study And prospecting Works(Exploration Works,New Investment,Approved,Approved,143172,221,"2022-09-18 03:24 PM","2022-09-15 11:33 AM"
Let  Mein Nepal,New Investment,"रुजु गरी पुन पेश गर्ने,Please verify the details and resubmit again",Back for review,143174,237,"2022-09-18 12:17 PM","2022-09-15 11:32 AM"
Hotel with Restaurant,New Investment,Approved.,Approved,143186,1157,"2023-02-02 12:51 PM","2022-09-20 11:22 AM"
Spanish Restaurant,New Investment,Manually Approved By Director Suresh Shrestha on date 2079-06-13,Approved,143189,240,"2022-09-29 02:52 PM","2022-09-20 11:18 AM"
Xiang Ni Can Ting Hotel With Restaurant,New Investment,Manually Approved By Director Suresh Shrestha on date 2079-06-11,Approved,143190,237,"2022-09-27 02:52 PM","2022-09-20 11:16 AM"
Story Designs,New Investment,Manually Approved By Director Suresh Shrestha on date 2079-06-25,Approved,143195,238,"2022-10-11 12:00 AM","2022-09-21 02:55 PM"
Construction Industry Pvt Ltd,New Investment,"वार्षिक क्षमता मिलेन,verify",Back for review,143196,237,"2022-11-18 12:55 PM","2022-09-20 03:58 PM"
International Cargo Handling Industry,New Investment,aproved,Approved,143197,221,"2022-09-22 12:33 PM","2022-09-21 02:54 PM"
International Cargo Handling,New Investment,Manually Approved By Director Suresh Shrestha on date 2079-06-12,Approved,143201,240,"2022-09-28 02:18 PM","2022-09-23 02:18 PM"
Zhufeng Yanye Engineering,New Investment,"visa expired,Should be service industry,attach project proposal,Verify all the documents",Back for review,143205,237,"2022-09-25 10:58 AM","2022-09-23 02:20 PM"
Readymade Garment Manufacturing Industry,New Investment,Attach the application and embassy document.,Back for review,143206,1157,"2024-02-02 11:02 AM","2022-09-23 02:20 PM"
International Cargo Handling Industry,New Investment,Manually Approved By Director Suresh Shrestha on date 2079-06-12,Approved,143207,221,"2022-09-28 02:20 PM","2022-09-28 02:20 PM"
HOTEL WITH RESTAURANT INDUSTRY,New Investment,Manually Approved By Director Suresh Shrestha on date 2079-06-13,Approved,143208,221,"2022-09-29 02:52 PM","2022-09-29 02:52 PM"
Restaurant,New Investment,Manually Approved By Director Suresh Shrestha on date 2079-06-11,Approved,143209,238,"2022-09-27 02:20 PM","2022-09-25 01:20 PM"
Hotel with Restaurant,New Investment,Manually Approved By Director Suresh Shrestha on date 2079-06-11,Approved,143210,237,"2022-09-27 02:20 PM","2022-09-25 01:20 PM"
International Cargo Handling Industry,New Investment,Approved,Approved,143211,221,"2022-10-16 01:57 PM","2022-10-13 03:10 PM"
Hotel with Restaurant,New Investment,Approved,Approved,143212,221,"2022-10-14 01:50 PM","2022-10-13 03:09 PM"
Hotel with Restaurant,New Investment,Approved,Approved,143221,221,"2022-10-17 01:34 PM","2022-10-13 03:11 PM"
"",New Investment,Approved,Approved,143223,221,"2022-10-20 03:26 PM","2022-10-13 03:09 PM"
Hotel Green Mountain,New Investment,Approved,Approved,143224,221,"2022-10-17 01:23 PM","2022-10-13 03:14 PM"
Rong Sheng,New Investment,Approved,Approved,143226,221,"2022-10-16 02:11 PM","2022-10-13 03:15 PM"
Hotel With Restaurant,New Investment,Approved,Approved,143227,221,"2022-10-14 01:51 PM","2022-10-13 03:13 PM"
Hotel with Restaurant,New Investment,Approved,Approved,143228,221,"2022-10-16 01:57 PM","2022-10-13 03:08 PM"
Collective Hospitality,New Investment,स्वीकृत |,Approved,143230,1157,"2022-11-10 01:45 PM","2022-10-19 11:23 AM"
Hotel with Restaurant Industry,New Investment,Approved,Approved,143239,221,"2022-10-21 05:12 PM","2022-10-19 11:23 AM"
International Cargo Handling Industry,New Investment,Approved,Approved,143244,221,"2022-10-21 05:14 PM","2022-10-19 11:23 AM"
Casino Industry,New Investment,approved,Approved,143251,301,"2022-10-23 01:34 PM","2022-10-19 11:22 AM"
International Cargo Handling Industry,New Investment,Approved,Approved,143252,221,"2022-10-23 01:54 PM","2022-10-20 11:30 AM"
Service Industry,New Investment,Approved,Approved,143271,221,"2022-10-23 12:54 PM","2022-10-20 11:30 AM"
I.N.D. Mobile,New Investment,Approved.,Approved,143281,1157,"2024-02-27 02:14 PM","2022-10-23 12:53 PM"
Hotel with Restaurant Industry,New Investment,स्वीकृत |,Approved,143284,1157,"2022-11-03 03:15 PM","2022-11-01 11:18 AM"
Hotel with Restaurant,New Investment,स्वीकृत |,Approved,143286,1157,"2022-11-03 03:27 PM","2022-11-01 02:29 PM"
Construction Services,New Investment,स्वीकृत |,Approved,143290,1157,"2022-11-03 03:22 PM","2022-11-02 02:35 PM"
Hotel With Restaurant,New Investment,स्वीकृत |,Approved,143294,1157,"2022-11-03 03:41 PM","2022-11-03 10:42 AM"
UpaCare Health,New Investment,"Approved,",Approved,143301,1157,"2022-12-29 04:17 PM","2022-11-07 01:18 PM"
Hotel with Restaurant Industry,New Investment,हुन्छ |,Approved,143302,1157,"2022-11-08 03:54 PM","2022-11-06 04:14 PM"
Hotel with Restaurant,New Investment,हुन्छ |,Approved,143303,1157,"2022-11-08 03:00 PM","2022-11-07 11:04 AM"
International Cargo Handling Industry,New Investment,Approved.,Approved,143304,1157,"2022-11-08 11:09 AM","2022-11-07 12:00 PM"
International Cargo Handling Industry,New Investment,Approved.,Approved,143305,1157,"2022-11-08 02:59 PM","2022-11-07 12:59 PM"
Sensorise Smart Solutions Nepal,New Investment,"Edit,edit",Back for review,143311,1157,"2022-12-20 11:43 AM","2022-11-10 11:05 AM"
International Cargo Handling Industry,New Investment,Approved.,Approved,143313,1157,"2022-11-15 01:27 PM","2022-11-11 02:54 PM"
Hotel with Restaurant Industry,New Investment,Approved.,Approved,143314,1157,"2022-11-15 01:26 PM","2022-11-13 02:24 PM"
International Cargo Handling Industry,New Investment,Approved.,Approved,143316,1157,"2022-11-15 01:26 PM","2022-11-13 02:24 PM"
International Cargo Handling Industry,New Investment,Approved.,Approved,143317,1157,"2022-11-15 01:26 PM","2022-11-13 03:31 PM"
construction service,New Investment,Approved.,Approved,143318,1157,"2022-11-15 01:26 PM","2022-11-13 03:05 PM"
Software Development,New Investment,Approved.,Approved,143320,1157,"2022-11-15 02:57 PM","2022-11-14 10:55 AM"
Hotel With Restaurant,New Investment,"Approved,",Approved,143321,1157,"2022-11-15 01:24 PM","2022-11-14 02:10 PM"
Collective Hospitality,New Investment,"Approved,",Approved,143322,1157,"2022-11-15 01:25 PM","2022-11-14 02:11 PM"
Collective Hospitality,New Investment,Approved.,Approved,143324,1157,"2022-11-29 11:22 AM","2022-11-14 04:06 PM"
Jinduo Jewelry Industry,New Investment,स्वीकृत |,Approved,143326,1157,"2022-12-01 04:05 PM","2022-11-15 01:30 PM"
Mai Restro,New Investment,Approved.,Approved,143327,1157,"2022-11-28 01:44 PM","2022-11-16 01:17 PM"
Higher Vision,New Investment,Approved.,Approved,143328,1157,"2022-12-11 12:09 PM","2022-11-17 11:10 AM"
Bhairavi International Cargo,New Investment,"Approved,",Approved,143329,1157,"2022-11-30 01:51 PM","2022-11-16 03:53 PM"
Hotel with Restaurant,New Investment,Approved.,Approved,143332,1157,"2022-11-28 02:13 PM","2022-11-18 02:23 PM"
Kaya San resturant,New Investment,Approved.,Approved,143335,1157,"2022-12-09 01:30 PM","2022-11-24 10:59 AM"
