"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","de_registration_type","payment_status","payment_verification_status","submitted_date","company_id","fiscal_year","current_phase_process"
3066,124059,"2025-05-20 12:03:41.007",True,612372,"2025-12-07 12:25:50.002","81/82-13-100777256","APPROVED",NULL,"2025-12-01 14:15:48.471","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-22 11:34:08.533",46513,53,"DE_REGISTRATION_FORCED_IV"
3067,77567,"2025-05-20 12:29:44.413",True,11718,"2025-06-29 17:45:16.158","81/82-13-100777381","APPROVED",NULL,"2025-06-27 10:55:41.354","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-28 11:38:33.696",72370,53,"DE_REGISTRATION_LIQUIDATION_II"
3088,577781,"2025-05-20 18:19:26.261",True,43,"2025-07-10 11:31:44.408","81/82-13-100778676","APPROVED",NULL,"2025-07-08 16:42:01.285","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-20 18:19:37.613",306826,53,"DE_REGISTRATION_FORCED_IV"
3089,77574,"2025-05-20 18:41:11.599",True,602233,"2025-08-22 15:03:25.846","81/82-13-100778715","APPROVED",NULL,"2025-08-22 14:03:19.166","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-20 18:58:56.613",137327,53,"DE_REGISTRATION_LIQUIDATION_II"
3097,205370,"2025-05-20 22:28:43.354",True,43,"2025-08-25 15:12:51.111","81/82-13-100778871","APPROVED",NULL,"2025-08-22 12:18:19.576","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-05-21 17:32:19.98",226224,53,"DE_REGISTRATION_LIQUIDATION_II"
3101,539939,"2025-05-21 10:03:29.185",True,597020,"2025-08-24 12:31:05.947","81/82-13-100779124","APPROVED",NULL,"2025-08-21 14:32:16.799","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-21 10:06:16.461",291542,53,"DE_REGISTRATION_FORCED_IV"
3102,393690,"2025-05-21 10:29:09.187",True,545729,"2025-09-21 15:14:37.556","81/82-13-100779245","APPROVED",NULL,"2025-09-18 13:38:53.338","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-21 10:36:17.666",169273,53,"DE_REGISTRATION_FORCED_IV"
3103,396386,"2025-05-21 11:00:49.684",True,545729,"2026-01-02 16:03:04.403","81/82-13-100779380","APPROVED",NULL,"2025-12-26 07:32:03.861","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-21 11:04:07.769",228330,53,"DE_REGISTRATION_FORCED_IV"
3104,393912,"2025-05-21 11:24:57.807",True,551317,"2025-07-10 15:02:20.52","81/82-13-100779482","APPROVED",NULL,"2025-07-09 15:53:45.941","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-05-21 11:26:27.834",169527,53,"DE_REGISTRATION_LIQUIDATION_II"
3106,569740,"2025-05-21 12:20:05.495",True,597584,"2025-10-15 15:02:21.78","81/82-13-100779682","APPROVED",NULL,"2025-10-13 14:23:28.366","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-08 13:55:34.093",304840,53,"DE_REGISTRATION_FORCED_IV"
3111,565609,"2025-05-21 13:36:06.62",True,606699,"2025-09-21 13:21:38.464","81/82-13-100779973","APPROVED",NULL,"2025-09-04 15:15:11.544","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-21 13:51:36.028",302040,53,"DE_REGISTRATION_FORCED_IV"
3112,578590,"2025-05-21 13:42:25.652",True,53052,"2025-07-09 13:26:55.183","81/82-13-100780003","APPROVED",NULL,"2025-07-09 11:50:06.21","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-23 10:47:11.268",306897,53,"DE_REGISTRATION_FORCED_IV"
3113,184655,"2025-05-21 13:52:17.048",True,48281,"2025-05-28 16:17:35.981","81/82-13-100780049","APPROVED",NULL,"2025-05-28 12:36:01.978","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-21 14:10:32.197",116391,53,"DE_REGISTRATION_LIQUIDATION_II"
3115,578631,"2025-05-21 14:46:50.445",True,598330,"2025-08-29 14:43:09.763","81/82-13-100780252","APPROVED",NULL,"2025-08-27 17:21:13.764","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-21 14:49:42.698",306919,53,"DE_REGISTRATION_FORCED_IV"
3118,140358,"2025-05-21 15:56:52.107",True,569304,"2025-05-28 11:52:05.538","81/82-13-100780532","APPROVED",NULL,"2025-05-26 15:25:08.372","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-21 16:03:10.156",82161,53,"DE_REGISTRATION_LIQUIDATION_II"
3119,578651,"2025-05-21 16:17:32.015",True,602247,"2025-08-26 16:24:51.351","81/82-13-100780624","APPROVED",NULL,"2025-08-22 16:10:13.408","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-21 16:21:05.279",306921,53,"DE_REGISTRATION_FORCED_IV"
3123,213822,"2025-05-21 17:17:06.637",True,545729,"2025-09-23 17:22:29.385","81/82-13-100780843","APPROVED",NULL,"2025-09-21 17:02:26.068","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-25 10:30:03.579",199280,53,"DE_REGISTRATION_FORCED_IV"
3124,171261,"2025-05-21 18:27:51.57",True,42767,"2025-07-03 16:00:47.987","81/82-13-100780995","APPROVED",NULL,"2025-07-02 17:47:23.212","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-02 22:24:05.274",105635,53,"DE_REGISTRATION_LIQUIDATION_II"
3125,578611,"2025-05-21 18:50:22.185",True,545729,"2025-08-24 18:28:10.763","81/82-13-100781010","APPROVED",NULL,"2025-08-21 19:00:30.347","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-25 22:08:44.904",306902,53,"DE_REGISTRATION_FORCED_IV"
3127,64331,"2025-05-21 20:21:35",True,42767,"2025-06-30 14:34:49.817","81/82-13-100781070","APPROVED",NULL,"2025-06-30 12:37:55.71","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-25 11:34:39.006",63430,53,"DE_REGISTRATION_LIQUIDATION_II"
3130,63479,"2025-05-22 08:10:19.741",True,53052,"2025-06-12 18:11:35.376","81/82-13-100781249","APPROVED",NULL,"2025-06-10 14:12:08.835","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-22 08:44:33.904",18960,53,"DE_REGISTRATION_LIQUIDATION_II"
3133,113680,"2025-05-22 10:37:25.666",True,602247,"2025-11-19 14:54:31.717","81/82-13-100781597","APPROVED",NULL,"2025-11-19 14:28:48.665","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-31 16:31:40.465",37138,202,"DE_REGISTRATION_LIQUIDATION_II"
3149,487520,"2025-05-22 15:43:10.311",True,598330,"2025-08-10 21:31:06.487","81/82-13-100783011","APPROVED",NULL,"2025-07-11 18:51:54.979","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-22 15:44:41.188",168741,53,"DE_REGISTRATION_LIQUIDATION_II"
3151,163415,"2025-05-22 16:17:36.071",True,44,"2025-10-29 09:31:29.822","81/82-13-100783191","APPROVED",NULL,"2025-10-29 09:31:29.797","FORCED","COMPLETED","IN_PROCESS","2025-05-22 16:21:17.238",99627,53,"DE_REGISTRATION_FORCED_IV"
3152,244460,"2025-05-22 16:17:41.677",True,598330,"2025-08-13 11:04:09.414","81/82-13-100783192","APPROVED",NULL,"2025-08-12 13:53:32.014","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-22 16:30:23.978",186978,53,"DE_REGISTRATION_FORCED_IV"
3154,240739,"2025-05-22 17:00:47.362",True,602233,"2025-09-18 13:06:29.261","81/82-13-100783360","APPROVED",NULL,"2025-09-18 12:31:35.603","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-21 16:42:26.128",215650,202,"DE_REGISTRATION_LIQUIDATION_II"
3156,527684,"2025-05-22 18:27:21.949",True,53052,"2025-07-21 11:40:27.934","81/82-13-100783545","APPROVED",NULL,"2025-07-16 13:58:30.894","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-22 18:40:46.629",265737,53,"DE_REGISTRATION_FORCED_IV"
3159,165682,"2025-05-22 20:20:03.143",True,609064,"2025-09-02 13:03:46.837","81/82-13-100783605","APPROVED",NULL,"2025-09-02 10:51:19.067","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-22 20:24:19.043",60680,53,"DE_REGISTRATION_FORCED_IV"
3163,197767,"2025-05-23 08:59:08.509",True,530370,"2025-07-06 16:40:54.034","81/82-13-100783829","APPROVED",NULL,"2025-06-06 12:19:13.903","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-25 22:36:35.695",126468,53,"DE_REGISTRATION_LIQUIDATION_II"
3166,136936,"2025-05-23 10:35:52.524",True,597020,"2025-12-10 16:03:03.297","81/82-13-100784073","APPROVED",NULL,"2025-12-09 11:27:59.168","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-23 10:36:26.527",79584,202,"DE_REGISTRATION_FORCED_IV"
3169,579371,"2025-05-23 11:07:06.952",True,606699,"2025-11-17 15:10:42.108","81/82-13-100784196","APPROVED",NULL,"2025-11-12 08:56:55.598","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-23 11:07:30.461",307116,202,"DE_REGISTRATION_FORCED_IV"
3171,159557,"2025-05-23 11:23:26.253",True,615489,"2026-01-13 11:59:11.255","81/82-13-100784260","APPROVED",NULL,"2026-01-12 15:21:28.996","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-12-01 15:26:59.622",96058,202,"DE_REGISTRATION_LIQUIDATION_II"
3180,104119,"2025-05-23 13:40:30.402",True,607629,"2025-11-06 10:43:53.631","81/82-13-100784907","APPROVED",NULL,"2025-11-05 11:52:13.502","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-23 13:44:36.673",152658,53,"DE_REGISTRATION_FORCED_IV"
3181,84572,"2025-05-23 13:48:53.95",True,608902,"2025-09-25 16:10:45.203","81/82-13-100784964","APPROVED",NULL,"2025-07-07 14:47:21.17","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-25 16:25:32.548",148700,53,"DE_REGISTRATION_LIQUIDATION_II"
3184,497256,"2025-05-23 14:33:04.651",True,41,"2025-06-30 18:01:29.227","81/82-13-100785135","APPROVED",NULL,"2025-06-30 09:55:28.711","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-06 18:57:01.688",240709,53,"DE_REGISTRATION_LIQUIDATION_II"
3186,578579,"2025-05-23 14:52:17.645",True,43,"2025-12-22 10:44:36.765","81/82-13-100785220","APPROVED",NULL,"2025-12-18 11:25:27.727","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-17 15:54:36.548",306892,202,"DE_REGISTRATION_FORCED_IV"
3188,553115,"2025-05-23 15:03:03.172",True,4009,"2025-11-18 14:42:26.363","81/82-13-100785272","APPROVED",NULL,"2025-11-18 14:42:26.348","LIQUIDATION","COMPLETED","IN_PROCESS","2025-07-11 19:06:02.251",297337,53,"DE_REGISTRATION_LIQUIDATION_II"
3190,579929,"2025-05-23 16:48:21.556",True,43,"2025-09-23 21:15:51.557","81/82-13-100785529","APPROVED",NULL,"2025-09-14 15:12:35.504","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-23 16:51:03.898",307256,53,"DE_REGISTRATION_FORCED_IV"
3192,579933,"2025-05-23 17:04:03.893",True,43,"2025-09-23 21:16:10.726","81/82-13-100785542","APPROVED",NULL,"2025-09-14 14:50:12.298","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-23 17:05:02.281",307257,53,"DE_REGISTRATION_FORCED_IV"
3197,578000,"2025-05-23 21:24:13.576",True,49,"2025-07-17 11:41:26.129","81/82-13-100785719","APPROVED",NULL,"2025-07-16 09:09:21.607","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-04 12:53:49.854",306932,53,"DE_REGISTRATION_FORCED_IV"
3199,70749,"2025-05-23 23:44:18.181",True,551317,"2025-07-07 15:37:52.792","81/82-13-100785770","APPROVED",NULL,"2025-07-05 19:32:21.142","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-23 23:44:45.801",67986,53,"DE_REGISTRATION_LIQUIDATION_II"
3209,580228,"2025-05-24 17:19:27.415",True,530370,"2025-06-24 13:47:04.638","81/82-13-100785940","APPROVED",NULL,"2025-06-19 11:16:16.261","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-24 17:35:30.28",307275,53,"DE_REGISTRATION_LIQUIDATION_II"
3211,152096,"2025-05-24 20:58:13.944",True,602233,"2025-08-18 10:42:41.687","81/82-13-100785985","APPROVED",NULL,"2025-08-11 17:18:48.123","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-26 08:59:59.645",57716,53,"DE_REGISTRATION_FORCED_IV"
3212,78000,"2025-05-24 23:46:33.081",True,43,"2025-07-14 12:35:06.422","81/82-13-100786042","APPROVED",NULL,"2025-07-13 15:49:17.687","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-03 20:57:26.11",137540,53,"DE_REGISTRATION_LIQUIDATION_II"
3214,532399,"2025-05-25 10:50:57.419",True,597584,"2025-11-02 16:48:18.62","81/82-13-100786360","APPROVED",NULL,"2025-10-31 12:38:51.339","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-25 10:54:53.838",289399,53,"DE_REGISTRATION_FORCED_IV"
3220,105196,"2025-05-25 11:51:45.934",True,53052,"2025-07-09 16:37:32.674","81/82-13-100786573","APPROVED",NULL,"2025-07-08 15:46:09.726","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-25 11:53:54.532",29458,53,"DE_REGISTRATION_FORCED_IV"
3226,143767,"2025-05-25 14:32:45.758",True,607632,"2025-12-09 16:09:59.964","81/82-13-100787129","APPROVED",NULL,"2025-12-09 12:40:58.702","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-05-25 14:40:34.564",85217,202,"DE_REGISTRATION_LIQUIDATION_II"
3231,499884,"2025-05-25 16:03:54.889",True,597005,"2025-10-09 15:19:33.167","81/82-13-100787481","APPROVED",NULL,"2025-10-09 15:05:19.411","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-14 14:15:19.317",281537,202,"DE_REGISTRATION_LIQUIDATION_II"
3237,154247,"2025-05-25 21:59:03.33",True,598330,"2025-08-15 10:42:20.396","81/82-13-100788131","APPROVED",NULL,"2025-08-12 16:24:53.185","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-21 08:24:02.455",91886,202,"DE_REGISTRATION_LIQUIDATION_II"
3240,208619,"2025-05-26 07:06:00.814",True,11718,"2025-07-08 06:49:42.753","81/82-13-100788205","APPROVED",NULL,"2025-07-06 17:11:25.871","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-26 07:18:24.221",196379,53,"DE_REGISTRATION_LIQUIDATION_II"
3241,510269,"2025-05-26 07:27:45.666",True,42767,"2025-07-17 16:44:44.911","81/82-13-100788207","APPROVED",NULL,"2025-07-15 16:58:51.679","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-26 07:31:39.832",237816,53,"DE_REGISTRATION_LIQUIDATION_II"
3242,494256,"2025-05-26 08:04:53.49",True,598330,"2025-09-24 16:11:23.983","81/82-13-100788226","APPROVED",NULL,"2025-09-23 16:44:07.096","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-29 08:27:19.043",267541,202,"DE_REGISTRATION_LIQUIDATION_II"
3246,54675,"2025-05-26 10:07:59.857",True,545729,"2025-08-19 15:27:04.379","81/82-13-100788375","APPROVED",NULL,"2025-08-17 17:00:22.902","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-16 10:43:46.411",301698,53,"DE_REGISTRATION_LIQUIDATION_II"
3248,579935,"2025-05-26 11:37:19.382",True,43,"2025-09-23 21:15:32.836","81/82-13-100788696","APPROVED",NULL,"2025-09-08 14:49:35.248","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-26 11:38:37.785",307259,53,"DE_REGISTRATION_FORCED_IV"
3249,457500,"2025-05-26 11:47:36.815",True,48281,"2025-06-04 16:39:35.761","81/82-13-100788750","APPROVED",NULL,"2025-06-04 13:04:46.374","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-30 11:34:54.076",256366,53,"DE_REGISTRATION_LIQUIDATION_II"
3252,435405,"2025-05-26 12:11:30.512",True,597005,"2025-12-03 10:44:16.697","81/82-13-100788850","APPROVED",NULL,"2025-11-26 09:50:07.765","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-26 12:12:41.54",250921,202,"DE_REGISTRATION_FORCED_IV"
3260,246737,"2025-05-26 14:47:21.056",True,551317,"2025-06-13 11:39:00.947","81/82-13-100789463","APPROVED",NULL,"2025-06-10 15:45:39.993","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-26 14:54:56.685",187931,53,"DE_REGISTRATION_LIQUIDATION_II"
3265,184229,"2025-05-26 15:59:45.891",True,598330,"2025-09-28 13:16:41.306","81/82-13-100789750","APPROVED",NULL,"2025-09-24 12:42:04.077","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-26 16:01:37.52",116011,53,"DE_REGISTRATION_FORCED_IV"
3272,186300,"2025-05-26 17:27:42.748",True,41,"2025-06-10 09:29:41.561","81/82-13-100790008","APPROVED",NULL,"2025-06-09 11:23:27.971","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-26 17:32:24.47",117913,53,"DE_REGISTRATION_LIQUIDATION_II"
3273,392299,"2025-05-26 17:47:58.213",True,43,"2025-07-27 16:32:32.299","81/82-13-100790062","APPROVED",NULL,"2025-07-21 16:53:49.499","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-05-29 08:41:56.898",167689,53,"DE_REGISTRATION_LIQUIDATION_II"
3277,576438,"2025-05-26 18:10:11.568",True,584264,"2025-11-18 10:21:57.25","81/82-13-100790103","APPROVED",NULL,"2025-08-26 11:06:19.132","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-26 18:10:40.323",306317,53,"DE_REGISTRATION_FORCED_IV"
3287,189074,"2025-05-27 07:53:26.018",True,30,"2025-10-14 12:23:14.613","81/82-13-100790349","APPROVED",NULL,"2025-10-14 12:23:14.591","FORCED","PENDING","IN_PROCESS","2025-05-27 07:54:13.01",120179,53,"DE_REGISTRATION_FORCED_IV"
3293,564271,"2025-05-27 11:49:26.969",True,598330,"2025-08-06 15:34:20.484","81/82-13-100790935","APPROVED",NULL,"2025-07-09 11:42:12.139","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-03 10:28:39.441",301375,53,"DE_REGISTRATION_LIQUIDATION_II"
3294,159641,"2025-05-27 11:49:49.206",True,597020,"2025-11-06 10:42:21.554","81/82-13-100790937","APPROVED",NULL,"2025-09-05 11:18:48.086","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-27 11:54:41.75",96101,53,"DE_REGISTRATION_FORCED_IV"
3296,581173,"2025-05-27 11:54:25.854",True,43,"2025-09-05 16:15:14.286","81/82-13-100790950","APPROVED",NULL,"2025-08-29 17:21:29.476","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-27 11:58:40.502",307567,53,"DE_REGISTRATION_FORCED_IV"
3298,105861,"2025-05-27 12:34:24.354",True,43,"2025-08-14 14:17:58.394","81/82-13-100791044","APPROVED",NULL,"2025-08-08 14:08:57.539","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-29 17:54:18.802",152721,53,"DE_REGISTRATION_FORCED_IV"
3300,126671,"2025-05-27 13:46:52.064",True,43,"2025-09-05 09:17:41.924","81/82-13-100791270","APPROVED",NULL,"2025-09-02 15:13:13.499","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-27 22:17:19.898",48568,53,"DE_REGISTRATION_FORCED_IV"
3303,80717,"2025-05-27 15:09:46.629",True,42,"2025-07-23 13:10:45.416","81/82-13-100791434","APPROVED",NULL,"2025-07-23 11:01:09.962","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-27 15:12:04.223",147371,53,"DE_REGISTRATION_FORCED_IV"
3305,470227,"2025-05-27 15:37:32.48",True,597020,"2025-12-07 13:30:07.511","81/82-13-100791508","APPROVED",NULL,"2025-11-19 12:24:27.374","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-28 13:20:07.866",279703,53,"DE_REGISTRATION_FORCED_IV"
3306,549858,"2025-05-27 15:38:41",True,614080,"2025-12-21 13:42:21.508","81/82-13-100791515","APPROVED",NULL,"2025-12-19 13:55:40.515","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-27 15:40:11.33",295837,202,"DE_REGISTRATION_FORCED_IV"
3316,129122,"2025-05-27 17:55:29.198",True,597584,"2025-12-24 14:43:07.965","81/82-13-100792003","APPROVED",NULL,"2025-12-23 15:38:04.437","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-27 18:01:09.05",50673,202,"DE_REGISTRATION_FORCED_IV"
3317,78903,"2025-05-27 18:24:30.563",True,30,"2025-10-16 15:35:51.261","81/82-13-100792078","APPROVED",NULL,"2025-10-16 15:35:51.243","LIQUIDATION","COMPLETED","IN_PROCESS","2025-07-01 19:25:47.207",132390,202,"DE_REGISTRATION_LIQUIDATION_II"
3322,206269,"2025-05-28 08:41:23.027",True,49,"2025-07-04 11:09:31.607","81/82-13-100792332","APPROVED",NULL,"2025-07-03 15:07:32.61","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-19 11:21:15.075",226918,53,"DE_REGISTRATION_LIQUIDATION_II"
3324,580756,"2025-05-28 09:03:55.63",True,545729,"2025-08-24 18:28:38.265","81/82-13-100792354","APPROVED",NULL,"2025-08-21 18:59:37.809","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-28 09:12:52.291",307642,53,"DE_REGISTRATION_FORCED_IV"
3325,87141,"2025-05-28 09:12:18.484",True,530370,"2025-06-27 15:07:24.869","81/82-13-100792369","APPROVED",NULL,"2025-06-27 12:55:08.969","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-28 09:14:00.392",149591,53,"DE_REGISTRATION_LIQUIDATION_II"
3326,201868,"2025-05-28 09:21:03.423",True,598330,"2025-08-05 20:33:57.782","81/82-13-100792383","APPROVED",NULL,"2025-07-21 15:53:04.922","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-28 09:27:54.361",142467,53,"DE_REGISTRATION_LIQUIDATION_II"
3327,95786,"2025-05-28 10:02:43.959",True,598330,"2025-08-17 13:53:11.259","81/82-13-100792480","APPROVED",NULL,"2025-08-17 11:54:52.043","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-12 17:30:58.671",23246,202,"DE_REGISTRATION_LIQUIDATION_II"
3331,570730,"2025-05-28 11:44:20.698",True,43,"2025-10-14 15:51:09.954","81/82-13-100792876","APPROVED",NULL,"2025-10-14 08:54:21.875","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-28 11:46:48.967",304206,53,"DE_REGISTRATION_FORCED_IV"
3334,355463,"2025-05-28 11:58:21.259",True,602233,"2025-09-05 12:29:07.217","81/82-13-100792948","APPROVED",NULL,"2025-09-02 15:59:22.341","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-28 11:59:28.69",284188,202,"DE_REGISTRATION_FORCED_IV"
3336,578532,"2025-05-28 13:17:04.797",True,606699,"2025-09-24 13:00:00.737","81/82-13-100793519","APPROVED",NULL,"2025-09-23 09:47:06.352","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-28 13:17:38.87",306888,53,"DE_REGISTRATION_FORCED_IV"
3341,244487,"2025-05-28 16:40:26.132",True,614080,"2025-11-03 10:43:09.989","81/82-13-100794178","APPROVED",NULL,"2025-11-02 14:51:00.255","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-28 16:42:09.85",217740,53,"DE_REGISTRATION_FORCED_IV"
3346,523132,"2025-05-28 18:37:12.248",True,597584,"2025-08-25 12:22:37.455","81/82-13-100794419","APPROVED",NULL,"2025-08-20 17:20:32.658","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-06 17:43:46.485",274520,53,"DE_REGISTRATION_LIQUIDATION_II"
3349,163795,"2025-05-29 12:12:45.495",True,602247,"2025-08-27 15:51:08.421","81/82-13-100794665","APPROVED",NULL,"2025-08-27 13:12:57.717","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-30 12:10:38.503",99721,202,"DE_REGISTRATION_FORCED_IV"
3354,213594,"2025-05-29 13:24:40.423",True,598330,"2025-08-21 16:20:10.795","81/82-13-100794713","APPROVED",NULL,"2025-08-21 16:12:18.615","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-29 13:25:08.467",160557,53,"DE_REGISTRATION_FORCED_IV"
3356,581901,"2025-05-29 14:35:17.979",True,30,"2025-12-23 10:52:50.446","81/82-13-100794776","APPROVED",NULL,"2025-12-23 10:52:50.421","FORCED","COMPLETED","IN_PROCESS","2025-05-29 14:38:35.049",307780,202,"DE_REGISTRATION_FORCED_IV"
3357,207002,"2025-05-29 15:44:49.111",True,609067,"2025-12-09 11:52:16.239","81/82-13-100794810","APPROVED",NULL,"2025-11-25 14:31:47.938","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-29 15:45:17.928",155903,202,"DE_REGISTRATION_FORCED_IV"
3359,126995,"2025-05-29 16:10:35.657",True,598330,"2025-08-17 11:20:00.787","81/82-13-100794836","APPROVED",NULL,"2025-07-18 14:45:31.138","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 08:03:34.349",49010,53,"DE_REGISTRATION_LIQUIDATION_II"
3361,101544,"2025-05-29 17:54:26.888",True,598330,"2025-08-17 13:06:27.201","81/82-13-100794913","APPROVED",NULL,"2025-08-17 11:50:32.727","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-09 17:11:30.765",26735,202,"DE_REGISTRATION_LIQUIDATION_II"
3363,393016,"2025-05-30 10:15:13.778",True,43,"2025-08-11 16:46:17.045","81/82-13-100795201","APPROVED",NULL,"2025-08-11 11:50:55.108","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-30 10:19:26.983",168353,53,"DE_REGISTRATION_FORCED_IV"
3371,146599,"2025-05-30 12:36:03.13",True,545729,"2025-11-17 11:56:25.001","81/82-13-100795693","APPROVED",NULL,"2025-11-13 15:16:44.22","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-11-02 12:48:16.572",87370,202,"DE_REGISTRATION_LIQUIDATION_II"
3372,555568,"2025-05-30 13:54:07.122",True,569304,"2025-06-19 17:14:54.464","81/82-13-100795903","APPROVED",NULL,"2025-06-09 16:47:42.241","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-01 12:57:34.067",298331,53,"DE_REGISTRATION_LIQUIDATION_II"
3373,208670,"2025-05-30 14:01:05.017",True,53052,"2025-07-08 15:54:55.802","81/82-13-100795934","APPROVED",NULL,"2025-07-08 08:51:06.027","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-01 18:28:49.322",196182,53,"DE_REGISTRATION_LIQUIDATION_II"
3374,240459,"2025-05-30 14:07:08.585",True,4009,"2026-01-09 14:18:54.32","81/82-13-100795972","APPROVED",NULL,"2026-01-09 14:18:54.317","FORCED","PENDING","IN_PROCESS","2025-05-30 14:10:55.983",215558,53,"DE_REGISTRATION_FORCED_IV"
